from_date,to_date,role,change_type,words_added,words_removed,word_diff
2016-01-27,2016-03-16,economy,changed,41,39,"[-December-] [+January+] [-labor market conditions improved further even as-] [-growth slowed late last year.-] [+activity has been expanding at a moderate pace despite the global economic and financial developments of recent months.+] [-and business fixed investment have-] [+has+] [+a+] [-rates in recent months,-] [+rate,+] [+business fixed investment and+] [-soft and inventory investment slowed.-] [+soft.+] [-labor market-] [-some-] [-decline-] [+strengthening of the labor market. Inflation picked up+] [-underutilization of labor resources. Inflation has-] [+recent months; however, it+] [-declined further;-] [+remain low;+]"
2016-01-27,2016-03-16,mandate,changed,16,29,"[+However, global economic and financial developments continue to pose risks.+] [-the further-] [+earlier+] [-is closely monitoring global economic and financial-] [+continues to monitor inflation+] [-and is assessing their implications for the labor market and inflation, and for the balance of risks to the outlook.-] [+closely.+]"
2016-01-27,2016-03-16,policy,changed,3,4,"[-Given the economic outlook,-] [+Against this backdrop,+]"
2016-01-27,2016-03-16,guidance,unchanged,0,0,
2016-01-27,2016-03-16,balance_sheet,unchanged,0,0,
2016-01-27,2016-03-16,vote_for,changed,28,3,"[-Esther L. George;-] [+Voting against the action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate to 1/2 to 3/4 percent.+]"
2016-03-16,2016-04-27,economy,changed,43,34,"[-January suggests-] [+March indicates+] [+labor market conditions have improved further even as growth in+] [+appears to have slowed. Growth in household spending+] [-been expanding-] [+moderated, although households' real income has risen+] [-moderate pace despite-] [+solid rate and consumer sentiment remains high. Since+] [-global economic and financial developments-] [+beginning+] [-recent months. Household spending has been increasing at a moderate rate, and-] [+the year,+] [-further; however,-] [+further but+] [-picked up in recent months; however, it-] [+has+] [+earlier+] [-in-] [+falling+]"
2016-03-16,2016-04-27,mandate,changed,8,12,"[-However, global economic and financial developments continue to pose risks.-] [+closely+] [-developments closely.-] [+indicators and global economic and financial developments.+]"
2016-03-16,2016-04-27,policy,unchanged,0,0,
2016-03-16,2016-04-27,guidance,unchanged,0,0,
2016-03-16,2016-04-27,balance_sheet,unchanged,0,0,
2016-03-16,2016-04-27,vote_for,unchanged,0,0,
2016-04-27,2016-06-15,economy,changed,40,50,"[-March-] [+April+] [+the pace of improvement in the+] [-conditions have improved further even as-] [+has slowed while+] [-slowed.-] [+picked up. Although the unemployment rate has declined, job gains have diminished.+] [-moderated, although households' real income has risen at a solid rate and consumer sentiment remains high.-] [+strengthened.+] [-improved further-] [+continued to improve and the drag from net exports appears to have lessened,+] [-and net exports have-] [+has+] [-A range of recent indicators, including strong job gains, points to additional strengthening of the labor market.-] [-falling-] [+in+] [-remain low;-] [+declined; most+]"
2016-04-27,2016-06-15,mandate,changed,1,2,[-continue to-] [+past+]
2016-04-27,2016-06-15,policy,unchanged,0,0,
2016-04-27,2016-06-15,guidance,unchanged,0,0,
2016-04-27,2016-06-15,balance_sheet,unchanged,0,0,
2016-04-27,2016-06-15,vote_for,changed,3,28,"[+Esther L. George;+] [-Voting against the action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate to 1/2 to 3/4 percent.-]"
2016-06-15,2016-07-27,economy,changed,43,51,"[-April-] [+June+] [-pace of improvement in the-] [+strengthened and that economic activity+] [-slowed while-] [+been expanding at a moderate rate. Job gains were strong in June following weak+] [-economic activity appears-] [+May. On balance, payrolls and other labor market indicators point+] [-have picked up. Although the unemployment rate has declined, job gains have diminished. Growth-] [+some increase+] [-household-] [+labor utilization in recent months. Household+] [-strengthened. Since the beginning of the year, the housing sector has continued to improve and the drag from net exports appears to have lessened,-] [+been growing strongly+] [-declined;-] [+remain low;+]"
2016-06-15,2016-07-27,mandate,changed,8,0,[+Near-term risks to the economic outlook have diminished.+]
2016-06-15,2016-07-27,policy,unchanged,0,0,
2016-06-15,2016-07-27,guidance,unchanged,0,0,
2016-06-15,2016-07-27,balance_sheet,unchanged,0,0,
2016-06-15,2016-07-27,vote_for,changed,28,3,"[-Esther L. George;-] [+Voting against the action was Esther L. George, who preferred at this meeting to raise the target range for the federal funds rate to 1/2 to 3/4 percent.+]"
2016-07-27,2016-09-21,economy,changed,36,36,"[-June-] [+July+] [-strengthened-] [+has continued to strengthen+] [-that-] [+growth of+] [-been expanding at a moderate rate. Job gains were strong-] [+picked up from the modest pace seen+] [-June following weak growth in May. On balance, payrolls and other labor market indicators point to some increase in labor utilization-] [+the first half of this year. Although the unemployment rate is little changed+] [-months.-] [+months, job gains have been solid, on average.+] [-been-] [+remained+]"
2016-07-27,2016-09-21,mandate,changed,7,5,[-currently-] [-indicators-] [+conditions+] [-strengthen.-] [+strengthen somewhat further.+] [-have diminished.-] [+appear roughly balanced.+]
2016-07-27,2016-09-21,policy,changed,33,0,"[+Committee judges that the case for an increase in the federal funds rate has strengthened but decided, for the time being, to wait for further evidence of continued progress toward its objectives. The+]"
2016-07-27,2016-09-21,guidance,unchanged,0,0,
2016-07-27,2016-09-21,balance_sheet,unchanged,0,0,
2016-07-27,2016-09-21,vote_for,changed,10,7,"[-Loretta J. Mester;-] [-Eric Rosengren;-] [-was-] [+were:+] [-who-] [+Loretta J. Mester, and Eric Rosengren, each of whom+]"
2016-09-21,2016-11-02,economy,changed,17,9,"[-July-] [+September+] [-solid, on average.-] [+solid.+] [-growing strongly-] [+rising moderately+] [-continued to run-] [+increased somewhat since earlier this year but is still+] [+have moved up but+]"
2016-09-21,2016-11-02,mandate,changed,0,17,"[-to remain low in the near term, in part because of earlier declines in energy prices, but-]"
2016-09-21,2016-11-02,policy,changed,4,1,[-strengthened-] [+continued to strengthen+] [+some+]
2016-09-21,2016-11-02,guidance,unchanged,0,0,
2016-09-21,2016-11-02,balance_sheet,unchanged,0,0,
2016-09-21,2016-11-02,vote_for,changed,4,4,"[+Eric Rosengren;+] [-George,-] [+George and+] [-and Eric Rosengren,-]"
2016-11-02,2016-12-14,economy,changed,22,29,"[-September-] [+November+] [-growth of-] [+that+] [-picked up from the modest-] [+been expanding at a moderate+] [-seen-] [+since mid-year. Job gains have been solid+] [-the first half of this year. Although-] [+recent months and+] [-is little changed in recent months, job gains have been solid.-] [+has declined.+] [-somewhat-] [+considerably+] [-remain-] [+still are+]"
2016-11-02,2016-12-14,mandate,unchanged,0,0,
2016-11-02,2016-12-14,policy,changed,16,43,"[-Against this backdrop,-] [+In view of realized and expected labor market conditions and inflation,+] [-maintain-] [+raise+] [-at 1/4-] [+to 3/4+] [-The Committee judges that the case for an increase in the federal funds rate has continued to strengthen but decided, for the time being, to wait for some further evidence of continued progress toward its objectives.-] [+some+] [-improvement-] [+strengthening+]"
2016-11-02,2016-12-14,guidance,unchanged,0,0,
2016-11-02,2016-12-14,balance_sheet,unchanged,0,0,
2016-11-02,2016-12-14,vote_for,changed,6,34,"[+Esther L. George; Loretta J. Mester;+] [-Voting against the action were: Esther L. George and Loretta J. Mester, each of whom preferred at this meeting to raise the target range for the federal funds rate to 1/2 to 3/4 percent.-]"
2016-12-14,2017-02-01,economy,changed,31,46,"[-November-] [+December+] [-been expanding-] [+continued to expand+] [-pace since mid-year.-] [+pace.+] [-have been-] [+remained+] [-in recent months-] [-has declined.-] [+stayed near its recent low.+] [-been rising-] [+continued to rise+] [-but-] [+while+] [+Measures of consumer and business sentiment have improved of late.+] [-has-] [-since earlier this year-] [+in recent quarters+] [-objective, partly reflecting earlier declines in energy prices and in prices of non-energy imports.-] [+objective.+] [-have moved up considerably but still are-] [+remain+] [-balance, in recent months.-] [+balance.+]"
2016-12-14,2017-02-01,mandate,changed,6,27,"[-pace and-] [+pace,+] [-further. Inflation is expected to-] [+further, and inflation will+] [-term as the transitory effects of past declines in energy and import prices dissipate and the labor market strengthens further.-] [+term.+]"
2016-12-14,2017-02-01,policy,changed,2,2,[-raise-] [+maintain+] [-to-] [+at+]
2016-12-14,2017-02-01,guidance,unchanged,0,0,
2016-12-14,2017-02-01,balance_sheet,unchanged,0,0,
2016-12-14,2017-02-01,vote_for,changed,10,10,[-James Bullard;-] [+Charles L. Evans;+] [-Esther L. George; Loretta J. Mester;-] [+Patrick Harker; Robert S. Kaplan; Neel Kashkari;+] [-Eric Rosengren;-]
